id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
204,21,student,single,high.school,no,no,no,cellular,may,tue,292,0,1007,0,nonexistent,-1.8,96.23,-44.76,1.24,5323.46
205,30,technician,married,professional.course,unknown,no,no,cellular,aug,mon,4159,2,439,5,success,1.4,94.1,-26.8,4.07,4982.78
206,48,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,587,2,949,0,nonexistent,-1.8,95.95,-44.12,1.36,5155.19
207,35,technician,married,professional.course,no,yes,no,cellular,may,thu,3748,1,686,3,success,-1.8,94.16,-43.83,4.7,4880.88
208,34,admin.,married,professional.course,no,yes,yes,telephone,jun,fri,422,1,114,0,nonexistent,1.4,94.33,-33.52,4.28,5229.99
209,54,services,married,high.school,no,yes,no,cellular,apr,mon,60,3,1022,0,nonexistent,-1.8,88.51,-47.42,1.34,5170.48
210,48,unemployed,unknown,illiterate,yes,no,no,cellular,nov,wed,2289,46,779,1,failure,1.4,94.53,-39.77,2.77,5178.09
211,35,entrepreneur,married,university.degree,no,no,no,cellular,may,fri,838,2,510,0,success,-1.8,90.95,-38.18,4.39,5015.66
212,39,blue-collar,married,basic.6y,unknown,no,no,cellular,nov,wed,2826,3,517,2,nonexistent,-0.1,92.76,-46.01,1.32,5129.08
213,32,services,single,professional.course,no,no,no,telephone,may,thu,570,0,972,0,nonexistent,1.1,94.46,-38,4.81,4983.35
214,27,admin.,single,unknown,no,no,no,cellular,mar,mon,295,1,616,3,success,-1.8,88.42,-30.98,2.29,5134.59
215,34,admin.,married,university.degree,no,yes,no,telephone,jun,wed,909,4,635,6,success,1.4,91.3,-49.5,4.57,5050.85
216,45,technician,single,university.degree,no,no,no,cellular,may,tue,148,1,983,1,failure,-1.8,90.77,-39.6,0.71,5038.75
217,41,admin.,married,high.school,no,yes,no,telephone,may,fri,1422,3,795,2,success,1.1,93.8,-41.48,2.16,4907.66
218,34,admin.,single,high.school,no,yes,no,cellular,nov,tue,102,0,985,0,nonexistent,-0.1,89,-41.16,4.28,5076.29
219,38,management,single,university.degree,no,no,no,cellular,nov,thu,290,4,276,1,failure,-0.1,93.15,-35.6,4.27,5262.19
220,47,blue-collar,married,basic.6y,no,yes,no,telephone,may,fri,583,1,997,0,nonexistent,1.1,98.41,-34.83,4.62,5149.47
221,50,admin.,married,university.degree,no,no,yes,telephone,apr,thu,3915,3,199,1,nonexistent,-1.8,91.35,-47.19,4.69,4945.59
222,46,admin.,divorced,high.school,no,no,no,telephone,jul,thu,3343,0,43,6,success,1.4,90.06,-29.21,4.29,5232.51
223,31,technician,single,professional.course,no,no,no,cellular,aug,fri,2997,1,348,1,success,1.4,96.43,-34.92,3.38,5247.93
224,57,admin.,married,university.degree,no,yes,no,cellular,apr,thu,215,3,953,0,nonexistent,-1.8,90.93,-48.84,1.42,4890.03
225,43,management,married,basic.9y,no,yes,no,cellular,jul,thu,242,1,1041,0,nonexistent,1.4,97.39,-41.12,5.01,4998.06
226,80,unknown,unknown,high.school,no,unknown,yes,cellular,mar,thu,29,50,1016,0,nonexistent,-0.1,93.47,-41.11,4.02,5336.08
227,35,technician,single,professional.course,no,yes,no,cellular,may,fri,2837,2,272,4,failure,-1.8,96.6,-42.81,4.01,5266.35
228,50,services,married,professional.course,no,yes,no,cellular,jul,wed,4773,9,458,0,failure,1.4,95.8,-51.86,1.54,4735.09
229,43,services,married,high.school,no,no,no,cellular,jul,mon,4779,1,452,3,success,1.4,97.54,-38.56,2.21,4964.74
230,25,services,single,high.school,no,yes,no,cellular,apr,tue,842,1,998,0,nonexistent,-1.8,96.05,-49.4,1.4,5099.1
231,60,retired,married,basic.4y,unknown,yes,no,cellular,jul,wed,379,1,987,0,nonexistent,1.4,92.6,-43.25,4.84,5431.99
232,47,blue-collar,married,basic.4y,no,yes,no,telephone,may,tue,2628,1,147,6,nonexistent,1.1,97.35,-46.43,0.97,5051.3
233,28,admin.,married,basic.6y,no,no,yes,telephone,may,wed,2465,2,407,2,success,1.1,92.2,-36.38,1.3,4974.31
234,38,technician,married,basic.9y,no,no,no,telephone,nov,wed,307,1,956,0,nonexistent,-0.1,93.38,-39.94,4.12,5180.21
235,39,technician,married,professional.course,no,no,no,telephone,may,tue,413,1,1002,0,nonexistent,1.1,92.49,-35.96,5.01,5185.8
236,31,technician,single,high.school,no,yes,no,cellular,aug,wed,118,1,952,0,nonexistent,1.4,90.73,-36.31,5.12,5149.67
237,31,admin.,single,university.degree,no,no,no,cellular,aug,wed,3223,1,426,4,success,1.4,92.3,-43.26,3.12,5113.91
238,49,blue-collar,single,basic.9y,unknown,yes,no,cellular,nov,tue,79,2,1042,0,nonexistent,-0.1,96.08,-43.38,4.13,5325.69
239,58,blue-collar,married,basic.4y,no,no,no,cellular,may,thu,197,2,1028,1,failure,-1.8,90.38,-44.3,1.36,5338.75
240,45,blue-collar,single,basic.6y,unknown,yes,no,cellular,may,thu,313,3,953,0,nonexistent,-1.8,94.84,-46.66,1.27,4941.02
241,30,entrepreneur,single,basic.9y,no,no,no,telephone,may,fri,346,1,973,0,nonexistent,1.1,89.76,-36.76,5,5357.11
242,47,admin.,divorced,high.school,no,no,no,cellular,nov,tue,1203,0,742,4,failure,-0.1,94.35,-38.02,4.47,5057.7
243,40,technician,divorced,professional.course,no,yes,yes,cellular,aug,mon,693,2,970,0,nonexistent,1.4,96.62,-37.79,5.12,5379.71
244,37,admin.,single,university.degree,unknown,yes,no,cellular,apr,mon,220,2,824,2,nonexistent,-1.8,91.09,-34.94,0.99,5310.19
245,30,admin.,married,university.degree,no,yes,no,telephone,may,tue,897,1,1045,0,nonexistent,1.1,93.24,-37.12,4.9,4947.02
246,51,admin.,married,university.degree,no,yes,yes,telephone,may,thu,2284,2,133,5,nonexistent,1.1,96.93,-52.53,3.53,4811.5
247,37,blue-collar,married,unknown,no,yes,yes,cellular,jul,wed,231,1,1025,0,nonexistent,1.4,97.76,-41.63,4.93,5092.16
248,36,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,mon,211,8,1028,0,nonexistent,1.4,97.11,-41.24,5.1,5327.43
249,35,housemaid,married,high.school,unknown,no,no,cellular,may,wed,3538,1,316,4,success,-1.8,89.75,-41.1,4.19,5290.12
250,44,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,wed,614,1,989,0,nonexistent,1.1,97,-37.92,5.06,5315.58
251,53,admin.,married,university.degree,unknown,no,no,cellular,jul,wed,786,1,932,4,failure,1.4,90.84,-35,4.22,4785.96
252,36,technician,married,professional.course,no,yes,no,cellular,aug,tue,708,0,312,4,failure,1.4,89.08,-44.91,3.15,4988.15
253,89,services,single,basic.9y,unknown,unknown,yes,cellular,sep,wed,60,17,1026,0,nonexistent,-1.8,88.42,-47.1,1.4,4859.44
254,30,services,married,high.school,no,no,no,cellular,jul,thu,169,1,984,0,nonexistent,1.4,90.81,-43.34,5.14,5228.1
255,27,technician,single,high.school,unknown,no,yes,telephone,may,tue,341,2,960,0,nonexistent,1.1,90.42,-35.27,4.83,5393.44
256,25,admin.,single,high.school,no,no,yes,cellular,aug,thu,253,1,1013,1,failure,-2.9,96.44,-32.71,0.84,5309.7
257,30,admin.,married,university.degree,no,yes,no,cellular,aug,thu,137,1,1007,0,nonexistent,1.4,91.85,-36.6,4.82,4982.37
258,35,blue-collar,married,basic.6y,unknown,no,no,telephone,may,mon,59,6,1009,0,nonexistent,1.1,89.67,-35.23,4.82,5341.53
259,33,management,single,university.degree,no,no,unknown,telephone,aug,wed,74,31,1039,0,nonexistent,1.4,93.53,-35.52,4.71,5296.06
260,44,blue-collar,single,basic.4y,no,yes,no,cellular,nov,tue,174,1,999,1,failure,-0.1,90.4,-43.72,4.09,5455.59
261,39,admin.,married,high.school,no,no,no,telephone,may,wed,246,2,1033,0,nonexistent,1.1,97.47,-36.69,4.93,4972.97
262,62,admin.,married,university.degree,no,yes,yes,cellular,aug,fri,4144,0,240,4,failure,-2.9,91.1,-46.08,4.61,5281.21
263,24,technician,single,basic.9y,no,no,no,telephone,jun,fri,3739,1,927,6,failure,-2.9,90.64,-40.04,4.23,5325.14
264,32,blue-collar,married,basic.9y,unknown,yes,no,cellular,apr,mon,3915,3,946,2,success,-1.8,90.06,-43.2,3.59,5053.87
265,33,entrepreneur,married,university.degree,no,yes,no,cellular,apr,fri,99,3,979,0,nonexistent,-1.8,94.84,-46.06,1.38,5211.28
266,43,admin.,single,university.degree,no,no,no,cellular,may,mon,2668,0,564,6,failure,-1.8,97.13,-35.03,5.03,5105.27
267,46,technician,married,university.degree,no,yes,no,cellular,jul,fri,109,1,1045,0,nonexistent,1.4,90.25,-42.23,4.72,5003.29
268,30,unemployed,single,professional.course,no,no,no,telephone,may,tue,96,1,955,0,nonexistent,1.1,92.96,-37.38,4.79,5289.62
269,65,blue-collar,single,high.school,unknown,no,unknown,telephone,dec,mon,59,21,1046,0,nonexistent,-0.1,89.84,-42.5,3.98,4967.18
270,55,retired,married,professional.course,unknown,yes,no,cellular,aug,tue,161,0,1016,0,nonexistent,1.4,95.49,-34.33,5.16,5071.25
271,33,admin.,single,university.degree,no,no,yes,cellular,may,fri,405,2,1025,0,nonexistent,-1.8,90.75,-48,1.28,4869.64
272,31,technician,married,professional.course,no,no,no,telephone,may,fri,2872,2,579,2,success,1.1,95.79,-38.1,0.96,5409.39
273,50,admin.,married,university.degree,no,no,no,telephone,jun,wed,29,2,951,0,nonexistent,1.4,92.76,-42.59,5.08,5024.2
274,43,services,single,high.school,no,yes,no,telephone,may,wed,4518,1,331,6,failure,1.1,88.75,-30.44,3.62,5104.49
275,30,admin.,single,university.degree,no,no,no,cellular,nov,thu,3508,0,80,3,failure,-0.1,97.95,-38.85,3.57,5119.68
276,37,admin.,married,professional.course,no,no,yes,cellular,aug,fri,3323,3,382,3,success,1.4,89.66,-45.25,2.9,5000.54
277,51,unknown,married,unknown,unknown,no,no,cellular,aug,wed,3774,10,151,5,nonexistent,1.4,91.28,-46.17,1.44,5040.43
278,45,admin.,single,professional.course,unknown,no,no,cellular,may,tue,17,5,985,0,nonexistent,-1.8,93.07,-44.12,1.36,5287.76
279,32,management,divorced,professional.course,no,yes,no,cellular,apr,fri,141,2,967,0,nonexistent,-1.8,90.65,-47.05,1.41,5129.69
280,55,admin.,divorced,university.degree,no,no,no,cellular,apr,thu,1907,1,688,0,failure,-1.8,96.21,-32.08,2.83,5313.8
281,34,technician,single,professional.course,no,yes,no,cellular,mar,fri,2453,0,1026,5,nonexistent,-1.8,92.37,-39.78,3.55,4971.62
282,63,technician,unknown,basic.6y,no,no,no,telephone,nov,tue,50,45,821,4,failure,1.1,93.75,-39.82,0.9,5000.49
283,31,technician,single,university.degree,no,yes,yes,cellular,aug,tue,322,2,131,4,failure,1.4,96.72,-44.45,2.22,4856
284,60,admin.,married,high.school,unknown,yes,no,cellular,aug,thu,149,1,987,0,nonexistent,1.4,96.62,-34.58,4.87,5039.88
285,33,admin.,single,university.degree,no,no,no,telephone,jun,tue,2273,32,841,2,failure,1.4,91.38,-28.84,4.71,5099.52
286,48,blue-collar,married,basic.9y,no,yes,no,cellular,apr,thu,683,2,958,0,nonexistent,-1.8,94.56,-48.88,1.37,5053.2
287,39,entrepreneur,single,high.school,no,yes,no,cellular,jul,thu,1225,1,1043,0,nonexistent,1.4,91.28,-44.15,4.77,5254.24
288,40,unemployed,single,basic.4y,unknown,yes,no,telephone,may,wed,53,0,961,0,nonexistent,1.1,98.31,-38.14,5.04,5346.73
289,29,technician,single,professional.course,no,no,no,telephone,may,tue,397,2,339,3,nonexistent,1.1,91.56,-39.4,0.88,5375.56
290,28,blue-collar,single,high.school,no,yes,no,telephone,apr,thu,755,0,1046,0,nonexistent,-1.8,97.54,-45.63,1.53,4941.02
291,49,technician,married,professional.course,unknown,yes,no,cellular,apr,fri,270,0,957,0,nonexistent,-1.8,97.63,-46.25,1.36,5323.46
292,90,retired,divorced,basic.4y,no,yes,no,cellular,may,wed,3787,3,298,0,nonexistent,-1.8,88.75,-27.23,2.39,5036.2
293,30,blue-collar,married,basic.9y,no,no,no,cellular,nov,mon,1145,2,4,1,success,-0.1,88.81,-43.3,4.11,5278.93
294,51,retired,divorced,professional.course,no,no,no,cellular,nov,mon,59,1,1025,0,nonexistent,-0.1,95.34,-40.53,4.23,5414.02
295,37,admin.,divorced,high.school,no,yes,yes,cellular,apr,thu,439,1,980,0,nonexistent,-1.8,88.88,-47.42,1.47,5303.06
296,42,housemaid,married,basic.4y,no,yes,no,cellular,may,tue,131,0,1022,1,failure,-1.8,94.28,-44.16,1.25,5185.78
297,41,blue-collar,married,basic.9y,no,no,yes,cellular,may,mon,1248,1,293,1,success,-1.8,95.68,-30.33,3.65,4758.39
298,37,admin.,married,university.degree,no,yes,no,cellular,aug,thu,184,2,1027,0,nonexistent,1.4,94.93,-36.17,5.2,5280.38
299,54,retired,married,basic.4y,no,yes,no,telephone,may,fri,638,1,1016,0,nonexistent,1.1,94.36,-37.34,4.96,5248.1
300,41,technician,married,professional.course,no,yes,yes,telephone,nov,mon,222,2,983,0,nonexistent,-0.1,97.02,-42.46,4.17,5268.54
301,30,technician,married,high.school,no,no,no,cellular,aug,thu,48,0,960,0,nonexistent,1.4,95.87,-34.83,5.01,5149.67
302,52,retired,married,basic.4y,no,no,no,cellular,jul,wed,1071,1,12,1,success,-2.9,89.41,-32.32,1.11,5243.71
303,62,unknown,single,unknown,unknown,no,no,telephone,may,fri,33,4,1011,0,nonexistent,1.1,94.55,-35.99,4.99,4967.78
304,40,admin.,single,university.degree,no,no,no,cellular,jul,tue,358,0,1030,0,nonexistent,1.4,93.82,-43.42,4.97,5411.08
305,22,services,single,basic.9y,unknown,yes,no,cellular,jul,thu,3245,0,905,1,nonexistent,1.4,92.74,-34.13,4.63,5289.22
306,44,management,married,university.degree,no,no,no,cellular,apr,mon,46,2,963,1,failure,-1.8,94.47,-48.37,1.35,5053.2
307,44,services,married,basic.9y,no,yes,unknown,telephone,sep,wed,172,27,1011,0,nonexistent,-1.8,93.82,-44.35,1.22,5180.68
308,20,admin.,single,high.school,no,no,no,cellular,jun,mon,165,0,950,0,nonexistent,-2.9,97.14,-41.9,1.3,5005.13
309,62,retired,married,high.school,no,no,no,cellular,aug,mon,3455,0,409,4,success,-2.9,91.25,-28.2,1.9,4742.91
310,36,services,married,high.school,unknown,no,no,cellular,may,fri,119,0,971,0,nonexistent,-1.8,92.7,-46.2,1.26,4951.22
311,29,blue-collar,single,unknown,no,no,no,telephone,may,tue,195,1,962,0,nonexistent,1.1,97.75,-35.27,4.77,5237.71
312,27,blue-collar,single,high.school,no,no,no,cellular,jul,mon,1759,2,589,4,success,-1.7,96.53,-47.4,5.08,5140.39
313,31,admin.,single,university.degree,no,no,no,cellular,jul,fri,3003,0,642,4,nonexistent,-2.9,93.22,-42.83,3.42,5011.14
314,46,services,divorced,high.school,no,yes,yes,cellular,apr,mon,108,1,1022,1,failure,-1.8,93.16,-45.35,1.4,5104.19
315,30,blue-collar,married,basic.6y,no,no,no,telephone,jul,tue,1599,2,510,1,nonexistent,1.4,90.76,-36.18,1.28,4991.19
316,31,admin.,married,high.school,no,yes,yes,cellular,may,mon,109,0,1002,1,failure,-1.8,88.43,-46.66,1.27,5348.95
317,37,blue-collar,married,basic.6y,no,no,no,telephone,may,thu,121,0,991,0,nonexistent,1.1,96.53,-35.48,4.61,5232.52
318,40,blue-collar,married,high.school,unknown,no,no,telephone,may,tue,43,5,1020,0,nonexistent,1.1,92.39,-35.52,4.88,5258.48
319,55,unknown,divorced,unknown,yes,no,unknown,telephone,mar,wed,606,34,1029,0,nonexistent,1.1,94.65,-35.16,4.71,5362.3
320,55,self-employed,married,university.degree,no,yes,no,cellular,aug,fri,167,3,1039,0,nonexistent,1.4,91.2,-34.9,4.83,5390.17
321,34,self-employed,married,basic.9y,unknown,no,no,cellular,aug,fri,3569,1,252,6,failure,1.4,89.58,-29.4,2.4,5251.02
322,56,services,married,high.school,unknown,no,yes,cellular,jul,thu,806,1,1007,0,nonexistent,1.4,89.5,-43.85,5,5222.87
323,59,unemployed,married,university.degree,no,yes,yes,cellular,nov,fri,57,0,998,0,nonexistent,-0.1,95.99,-42.79,3.84,5367.26
324,52,admin.,divorced,high.school,unknown,yes,no,cellular,jul,tue,135,2,1013,0,nonexistent,1.4,94.57,-41.67,5.05,5332.66
325,52,services,married,unknown,unknown,no,no,telephone,may,tue,137,1,965,0,nonexistent,1.1,96.43,-37.38,4.68,5211.76
326,57,admin.,single,university.degree,no,yes,no,cellular,mar,wed,368,0,1012,1,failure,-1.8,94.11,-36.54,0.6,4778.29
327,42,management,divorced,university.degree,no,no,no,cellular,apr,fri,4597,0,556,4,failure,-1.8,97.38,-45.79,4.22,5133.37
328,71,retired,married,basic.6y,no,yes,no,cellular,nov,thu,355,2,1010,0,nonexistent,-3.4,90.79,-29.19,0.71,4796.72
329,45,services,divorced,basic.6y,no,yes,no,cellular,aug,wed,155,2,0,1,success,-1.7,97.6,-38.14,0.85,4821.88
330,43,admin.,single,university.degree,no,yes,no,telephone,may,fri,89,1,990,0,nonexistent,1.1,97,-36.36,4.9,5258.48
331,49,management,married,university.degree,no,yes,no,cellular,jul,wed,3976,1,52,6,nonexistent,1.4,94.91,-26.04,1.66,4948.63
332,36,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,279,0,999,0,nonexistent,1.4,98.23,-43.38,4.93,5217.64
333,55,admin.,married,university.degree,no,yes,yes,cellular,jul,mon,121,2,1024,0,nonexistent,1.4,91.57,-42.05,4.85,5259.46
334,28,technician,single,professional.course,no,yes,no,cellular,aug,thu,153,0,1043,0,nonexistent,1.4,96.8,-37,5.09,5003.29
335,43,services,married,high.school,no,no,no,telephone,may,fri,315,3,962,0,nonexistent,1.1,97.18,-37.6,5.02,5305.2
336,41,services,married,high.school,no,yes,yes,cellular,nov,mon,175,1,999,0,nonexistent,-0.1,93.47,-40.19,3.98,4972.38
337,57,blue-collar,divorced,basic.4y,no,no,no,cellular,nov,thu,145,1,993,1,failure,-3.4,96.07,-30.67,0.71,4882.02
338,43,admin.,divorced,university.degree,no,yes,no,cellular,jul,thu,1724,2,977,0,nonexistent,1.4,91.75,-43.29,5.14,5008.51
339,42,technician,divorced,professional.course,no,no,no,cellular,aug,wed,147,7,411,1,failure,1.4,96.17,-46.59,0.87,5148.51
340,24,student,single,high.school,no,yes,no,cellular,oct,mon,4350,1,828,6,success,-1.1,91.39,-40.22,1.67,5169.08
341,32,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,fri,664,0,999,0,nonexistent,1.4,98.24,-41.42,4.9,5160.13
342,27,admin.,married,university.degree,no,no,no,cellular,apr,thu,715,0,55,5,failure,-1.8,96.97,-37.64,2.38,5100.59
343,31,admin.,single,high.school,no,no,no,cellular,may,tue,998,1,414,4,failure,-1.8,94.71,-31.86,2.29,5132.34
344,34,admin.,single,high.school,no,no,no,cellular,apr,fri,25,3,195,1,nonexistent,-1.8,96.72,-46.35,1.79,5305.62
345,47,technician,married,university.degree,no,no,no,cellular,aug,fri,898,1,595,6,nonexistent,1.4,91.6,-48.45,3.14,5114.34
346,32,blue-collar,married,basic.9y,unknown,yes,yes,telephone,may,mon,1574,5,212,3,success,1.1,89.39,-41.97,3.27,5125.25
347,50,admin.,divorced,high.school,no,no,no,cellular,aug,tue,665,8,981,0,nonexistent,1.4,97.46,-37.47,5.2,5207.18
348,45,housemaid,married,university.degree,no,yes,no,telephone,apr,fri,477,1,1039,1,failure,-1.8,96.51,-46.86,1.35,4981.82
349,29,technician,married,university.degree,no,yes,no,telephone,jul,thu,245,0,1011,0,nonexistent,1.4,97.86,-44.66,5.02,5086.94
350,54,entrepreneur,divorced,university.degree,no,no,no,telephone,nov,mon,3489,0,290,1,failure,-0.1,98.79,-31.8,0.77,5065.54
351,31,admin.,single,university.degree,no,yes,no,cellular,apr,thu,3014,1,264,6,failure,-1.8,94.53,-44.3,3.61,4953.18
352,33,blue-collar,married,professional.course,unknown,no,no,cellular,may,thu,146,1,991,0,nonexistent,-1.8,90.66,-45.64,1.35,5037.91
353,52,self-employed,married,professional.course,unknown,no,no,telephone,may,fri,3242,0,204,4,failure,1.1,92.95,-33,2.28,5050.37
354,39,admin.,divorced,university.degree,no,yes,no,cellular,sep,wed,8,1,416,6,success,-1.1,95.5,-51.69,4.59,5037.25
355,44,services,single,unknown,no,no,no,cellular,jun,mon,60,1,969,0,nonexistent,-2.9,88.68,-41.45,1.3,4898.53
356,26,admin.,single,high.school,no,no,no,telephone,jun,wed,89,1,494,4,success,1.4,93.43,-31.52,4.71,5126.59
357,30,services,divorced,basic.9y,no,no,no,telephone,jun,wed,91,0,1008,0,nonexistent,1.4,90.78,-40.08,4.66,5447.68
358,30,entrepreneur,divorced,basic.6y,no,no,yes,cellular,may,thu,154,1,1032,1,failure,-1.8,88.34,-46.7,1.37,4915.53
359,29,services,divorced,high.school,no,yes,no,cellular,may,thu,4000,1,629,2,success,-1.8,93.19,-29.82,1.32,5160.35
360,44,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,wed,2684,1,821,4,failure,1.4,92.48,-43.43,0.67,4983.79
361,27,admin.,married,high.school,no,no,no,cellular,may,thu,1224,0,673,4,nonexistent,-1.8,94.73,-36.26,2.36,5190.94
362,37,admin.,married,high.school,no,no,no,telephone,may,wed,876,3,207,2,success,1.1,90.37,-43.03,4.05,5161.85
363,29,entrepreneur,married,high.school,no,yes,no,cellular,nov,fri,1118,1,957,0,nonexistent,-0.1,91.61,-42.46,3.85,5008.75
364,35,services,single,unknown,no,yes,yes,telephone,jun,wed,3119,6,327,5,success,1.4,88.36,-29.93,2.43,4860.38
365,31,unemployed,married,basic.6y,no,yes,no,telephone,jun,tue,36,0,962,0,nonexistent,1.4,94.37,-42.05,4.91,5426.76
366,51,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,thu,3203,1,106,4,success,1.4,94.72,-38.81,3.77,4752.74
367,57,retired,married,basic.6y,no,no,no,telephone,may,mon,130,1,996,0,nonexistent,1.1,95.87,-35.67,4.64,5056.03
368,31,blue-collar,married,basic.6y,no,yes,no,telephone,jun,wed,102,0,1033,0,nonexistent,1.4,98.9,-39.79,5.19,5175.81
369,32,blue-collar,married,basic.4y,no,yes,yes,cellular,nov,wed,424,2,27,6,failure,-0.1,92.88,-29.47,2.38,5221.48
370,44,management,married,university.degree,unknown,no,yes,telephone,may,mon,718,2,220,1,failure,1.1,93.01,-39.25,1.56,5045.55
371,47,blue-collar,married,basic.9y,unknown,yes,no,telephone,apr,mon,3241,2,649,5,nonexistent,-1.8,93.03,-48.64,1.58,4732.87
372,49,management,married,university.degree,no,no,no,cellular,may,fri,702,4,1040,1,failure,-1.8,97.44,-40.64,0.71,5088.83
373,24,admin.,single,university.degree,no,yes,yes,cellular,may,tue,920,2,643,6,failure,-1.8,93.06,-31.11,4.6,5391.98
